,price(USD)
4371,8548.868881187576
4372,9530.868881187576
4373,12646.868881187576
4374,11022.868881187576
4375,6272.868881187576
4376,8284.868881187576
4377,14400.868881187576
4378,6928.868881187576
4379,5818.868881187576
4380,9184.868881187576
4381,11138.868881187576
4382,12646.868881187576
4383,5956.868881187576
4384,12646.868881187576
4385,11138.868881187576
4386,8284.868881187576
4387,11022.868881187576
4388,9184.868881187576
4389,14400.868881187576
4390,6928.868881187576
4391,14400.868881187576
4392,11022.868881187576
4393,14400.868881187576
4394,11022.868881187576
4395,11022.868881187576
4396,11138.868881187576
4397,7600.868881187576
4398,11092.868881187576
4399,12708.868881187576
4400,10850.868881187576
4401,9590.868881187576
4402,14466.868881187576
4403,9608.868881187576
4404,9608.868881187576
4405,18394.868881187576
4406,21518.868881187576
4407,14576.868881187576
4408,5152.868881187576
4409,3560.8688811875763
4410,14278.868881187576
4411,23310.868881187576
4412,20500.868881187576
4413,18488.868881187576
4414,34744.868881187576
4415,18488.868881187576
4416,28560.868881187576
4417,22413.743881187576
4418,31568.868881187576
4419,11474.868881187576
4420,14278.868881187576
4421,14278.868881187576
4422,12400.868881187576
4423,12400.868881187576
4424,9252.868881187576
4425,16620.868881187576
4426,9252.868881187576
4427,7798.868881187576
4428,12622.868881187576
4429,7798.868881187576
4430,6502.868881187576
4431,7798.868881187576
4432,9252.868881187576
4433,9252.868881187576
4434,9252.868881187576
4435,14544.868881187576
4436,9252.868881187576
4437,14544.868881187576
4438,13890.868881187576
4439,9252.868881187576
4440,7798.868881187576
4441,10860.868881187576
4442,31568.868881187576
4443,12912.868881187576
4444,4456.868881187576
4445,5526.868881187576
4446,4456.868881187576
4447,2336.8688811875763
4448,5954.868881187576
4449,5954.868881187576
4450,6618.868881187576
4451,17239.368881187576
4452,5266.868881187576
4453,1438.8688811875763
4454,-6213.131118812424
4455,2028.8688811875763
4456,2028.8688811875763
4457,2382.8688811875763
4458,1868.8688811875763
4459,16120.868881187576
4460,11111.982740369393
4461,21153.049239492626
4462,14706.522000107914
4463,14706.522000107914
4464,7020.868881187576
4465,32796.01325439522
4466,12819.072484719392
4467,18747.743881187576
4468,3957.3688811875763
4469,4532.618881187576
4470,4348.368881187576
4471,4348.368881187576
4472,5510.118881187576
4473,5940.868881187576
4474,9972.118881187576
4475,4532.618881187576
4476,7010.868881187576
4477,5566.868881187576
4478,6969.993881187576
4479,15458.618881187576
4480,19678.118881187576
4481,12439.993881187576
4482,7512.868881187576
4483,9424.868881187576
4484,10286.868881187576
4485,10286.868881187576
4486,10286.868881187576
4487,13457.993881187576
4488,13144.868881187576
4489,10275.993881187576
4490,12272.868881187576
4491,14632.368881187576
4492,16580.868881187576
4493,12400.868881187576
4494,14398.868881187576
4495,25950.868881187576
4496,11282.243881187576
4497,23310.868881187576
4498,14632.368881187576
4499,10632.868881187576
4500,15468.868881187576
4501,14398.868881187576
4502,14632.368881187576
4503,9874.868881187576
4504,15024.868881187576
4505,15860.743881187576
4506,15860.743881187576
4507,12400.868881187576
4508,17752.868881187576
4509,12342.368881187576
4510,23310.868881187576
4511,4871.118881187576
4512,17096.14513872011
4513,16764.868881187576
4514,19996.868881187576
4515,12151.647764769266
4516,15702.868881187576
4517,2958.8688811875763
4518,18266.209425294946
4519,16764.868881187576
4520,3519.2438811875763
4521,3168.558818104735
4522,824.8688811875763
4523,1525.1188811875763
4524,15702.868881187576
4525,17096.868881187576
4526,1685.9938811875763
4527,11982.868881187576
4528,2420.8688811875763
4529,4128.400465197279
4530,13061.582851285173
4531,3659.330430801783
4532,3948.8688811875763
4533,3171.668685831595
4534,3664.7682046872796
4535,1719.2438811875763
4536,15702.868881187576
4537,7373.144600686268
4538,12088.768380210444
4539,674.8688811875763
4540,2296.8688811875763
4541,2300.8688811875763
4542,2402.8688811875763
4543,989.3688811875763
4544,1525.1188811875763
4545,5540.993881187576
4546,5431.237702024693
4547,7702.39883808617
4548,1719.2438811875763
4549,3171.668685831595
4550,4257.368881187576
4551,9096.868881187576
4552,6553.0016423689085
4553,989.9938811875763
4554,12088.768380210444
4555,3688.8688811875763
4556,19098.868881187576
4557,24880.868881187576
4558,1128.9938811875763
4559,16764.868881187576
4560,10456.508619910339
4561,5354.868881187576
4562,19098.868881187576
4563,8566.868881187576
4564,3290.8688811875763
4565,8024.243881187576
4566,3168.558818104735
4567,2316.2438811875763
4568,12088.768380210444
4569,11894.868881187576
4570,5094.868881187576
4571,15853.067668111005
4572,3646.4007718507783
4573,3646.4007718507783
4574,3164.8688811875763
4575,4810.868881187576
4576,516.8688811875763
4577,9076.868881187576
4578,7134.743881187576
4579,17774.868881187576
4580,20287.23288532259
4581,4658.368881187576
4582,4128.400465197279
4583,4257.368881187576
4584,5581.176964519604
4585,16764.868881187576
4586,9166.868881187576
4587,6474.868881187576
4588,5431.237702024693
4589,6270.993881187576
4590,430.86888118757633
4591,10664.868881187576
4592,7182.868881187576
4593,2225.2438811875763
4594,7688.868881187576
4595,10592.868881187576
4596,2167.7438811875763
4597,3331.3688811875763
4598,1754.8688811875763
4599,17986.155067584652
4600,2757.4938811875763
4601,1719.2438811875763
4602,2316.2438811875763
4603,25395.455519338488
4604,5431.237702024693
4605,12088.768380210444
4606,1946.8688811875763
4607,4773.151217441016
4608,5540.993881187576
4609,2883.3688811875763
4610,10400.868881187576
4611,2216.8688811875763
4612,1961.3688811875763
4613,3664.7682046872796
4614,19996.868881187576
4615,2302.8688811875763
4616,11894.868881187576
4617,30240.868881187576
4618,3050.9938811875763
4619,4574.868881187576
4620,30352.868881187576
4621,4128.400465197279
4622,544.8688811875763
4623,11316.81252965238
4624,4904.070461748925
4625,5581.176964519604
4626,23011.092002869584
4627,3763.45535681583
4628,34871.74743196514
4629,1856.6188811875763
4630,940.8688811875763
4631,2396.8688811875763
4632,7352.868881187576
4633,5431.237702024693
4634,6270.993881187576
4635,2300.8688811875763
4636,2764.8688811875763
4637,1724.8688811875763
4638,6553.0016423689085
4639,2080.9938811875763
4640,3646.4007718507783
4641,5559.993881187576
4642,3168.558818104735
4643,3612.8688811875763
4644,4128.400465197279
4645,4871.118881187576
4646,15203.995703675784
4647,516.8688811875763
4648,3829.7501429839176
4649,1270.8688811875763
4650,4309.118881187576
4651,9753.017508160556
4652,15702.868881187576
4653,3646.4007718507783
4654,4658.368881187576
4655,12250.868881187576
4656,2934.8688811875763
4657,3701.3688811875763
4658,480.86888118757633
4659,3694.895828899462
4660,2758.6188811875763
4661,1024.8688811875763
4662,3701.3688811875763
4663,3326.62820146553
4664,2824.8688811875763
4665,1455.1188811875763
4666,15702.868881187576
4667,10592.868881187576
4668,5758.868881187576
4669,4603.7920426057535
4670,17096.14513872011
4671,11360.89001019724
4672,1525.1188811875763
4673,454.86888118757633
4674,2494.8688811875763
4675,12250.868881187576
4676,236.86888118757633
4677,3646.4007718507783
4678,13061.582851285173
4679,2665.6188811875763
4680,6886.868881187576
4681,3948.8688811875763
4682,1474.6188811875763
4683,4141.388269715942
4684,3763.45535681583
4685,4084.8688811875763
4686,5581.176964519604
4687,19996.868881187576
4688,6315.51349847042
4689,4428.868881187576
4690,2369.4938811875763
4691,2100.8688811875763
4692,7759.8616338527645
4693,2436.8688811875763
4694,7689.149186926021
4695,2316.2438811875763
4696,2281.1188811875763
4697,21402.628255912394
4698,17774.868881187576
4699,9076.868881187576
4700,5350.868881187576
4701,1474.6188811875763
4702,2302.8688811875763
4703,38818.868881187576
4704,4016.8688811875763
4705,2730.8688811875763
4706,2326.8688811875763
4707,5632.868881187576
4708,22818.868881187576
4709,15284.868881187576
4710,15458.868881187576
4711,19590.868881187576
4712,12408.868881187576
4713,12268.868881187576
4714,13274.868881187576
4715,23944.868881187576
4716,2964.8688811875763
4717,9608.868881187576
4718,2781.4938811875763
4719,2666.8688811875763
4720,4456.868881187576
4721,2884.8688811875763
4722,4786.868881187576
4723,4036.8688811875763
4724,11246.868881187576
4725,12344.868881187576
4726,22898.868881187576
4727,28156.868881187576
4728,12630.868881187576
4729,16696.868881187576
4730,12630.868881187576
4731,13516.868881187576
4732,11792.868881187576
4733,15370.868881187576
4734,11792.868881187576
4735,11792.868881187576
4736,13516.868881187576
4737,10200.868881187576
4738,17358.868881187576
4739,10200.868881187576
4740,10200.868881187576
4741,15370.868881187576
4742,13516.868881187576
4743,8274.868881187576
4744,6308.868881187576
4745,7528.868881187576
4746,9748.868881187576
4747,9748.868881187576
4748,7318.868881187576
4749,7528.868881187576
4750,16854.868881187576
4751,20678.868881187576
4752,25324.868881187576
4753,25324.868881187576
4754,20890.868881187576
4755,20890.868881187576
4756,12268.868881187576
4757,18474.868881187576
4758,26232.868881187576
4759,31834.868881187576
4760,20954.868881187576
4761,35930.868881187576
4762,9578.868881187576
4763,27360.868881187576
4764,20862.868881187576
4765,20082.868881187576
4766,17824.868881187576
4767,7798.868881187576
4768,7798.868881187576
4769,14704.868881187576
4770,22484.868881187576
4771,12804.868881187576
4772,14704.868881187576
4773,12804.868881187576
4774,20082.868881187576
4775,16306.868881187576
4776,14704.868881187576
4777,14704.868881187576
4778,4188.868881187576
4779,12804.868881187576
4780,20082.868881187576
4781,22484.868881187576
4782,22484.868881187576
4783,14704.868881187576
4784,14704.868881187576
4785,1870.1188811875763
4786,1578.8688811875763
4787,772.8688811875763
4788,1646.8688811875763
4789,1050.8688811875763
4790,1094.8688811875763
4791,1438.8688811875763
4792,642.8688811875763
4793,2112.8688811875763
4794,948.8688811875763
4795,1438.8688811875763
4796,816.8688811875763
4797,1438.8688811875763
4798,1866.8688811875763
4799,2112.8688811875763
4800,1866.8688811875763
4801,1578.8688811875763
4802,1870.1188811875763
4803,1608.8688811875763
4804,2112.8688811875763
4805,1578.8688811875763
4806,1646.8688811875763
4807,1870.1188811875763
4808,1578.8688811875763
4809,709.8688811875763
4810,1331.1188811875763
4811,836.8688811875763
4812,1870.8688811875763
4813,2040.8688811875763
4814,1438.8688811875763
4815,840.8688811875763
4816,1870.1188811875763
4817,2112.8688811875763
4818,1050.8688811875763
4819,1438.8688811875763
4820,2112.8688811875763
4821,1578.8688811875763
4822,1972.8688811875763
4823,1262.8688811875763
4824,1578.8688811875763
4825,1414.8688811875763
4826,1646.8688811875763
4827,2040.8688811875763
4828,728.8688811875763
4829,1172.8688811875763
4830,1646.8688811875763
4831,5338.118881187576
4832,6762.743881187576
4833,7694.368881187576
4834,3231.1188811875763
4835,2782.8688811875763
4836,6882.618881187576
4837,23046.10686123767
4838,2530.8688811875763
4839,4162.493881187576
4840,2782.8688811875763
4841,15771.993881187576
4842,8442.493881187576
4843,14534.368881187576
4844,2132.8688811875763
4845,2132.8688811875763
4846,10152.368881187576
4847,15771.993881187576
4848,7570.118881187576
4849,8262.118881187576
4850,6019.368881187576
4851,3667.4938811875763
4852,6288.9894529041485
4853,1936.8688811875763
4854,20551.220220421383
4855,6762.743881187576
4856,5382.21849270683
4857,5436.618881187576
4858,8442.493881187576
4859,3778.8688811875763
4860,14680.368881187576
4861,6019.368881187576
4862,3778.8688811875763
4863,3667.4938811875763
4864,3404.8688811875763
4865,5338.118881187576
4866,5436.618881187576
4867,8442.493881187576
4868,6762.743881187576
4869,7570.118881187576
4870,23046.10686123767
4871,8262.118881187576
4872,6882.618881187576
4873,2530.8688811875763
4874,5436.618881187576
4875,7654.868881187576
4876,2782.8688811875763
4877,3074.8688811875763
4878,1752.8688811875763
4879,2150.8688811875763
4880,2500.8688811875763
4881,1726.8688811875763
4882,1726.8688811875763
4883,1564.8688811875763
4884,1564.8688811875763
4885,1812.8688811875763
4886,2034.8688811875763
4887,3046.1188811875763
4888,3422.6188811875763
4889,3446.8688811875763
4890,2924.8688811875763
4891,4332.868881187576
4892,3422.6188811875763
4893,4752.743881187576
4894,4752.743881187576
4895,3446.8688811875763
4896,3446.8688811875763
4897,3966.8688811875763
4898,3760.9938811875763
4899,4752.743881187576
4900,3446.8688811875763
4901,3288.1188811875763
4902,3364.8688811875763
4903,3410.8688811875763
4904,4096.868881187576
4905,2768.8688811875763
4906,2768.8688811875763
4907,2650.8688811875763
4908,3422.6188811875763
4909,3716.8688811875763
4910,16234.868881187576
4911,14164.868881187576
4912,13327.40688839351
4913,5341.993881187576
4914,3856.1188811875763
4915,3856.1188811875763
4916,7349.368881187576
4917,9209.493881187576
4918,4901.868881187576
4919,2918.8688811875763
4920,10169.611068687576
4921,5339.993881187576
4922,3242.8688811875763
4923,2580.8688811875763
4924,1928.8688811875763
4925,5772.868881187576
4926,45974.868881187576
4927,7192.868881187576
4928,42062.868881187576
4929,7192.868881187576
4930,19738.868881187576
4931,23936.868881187576
4932,23862.743881187576
4933,2394.8688811875763
4934,3954.8688811875763
4935,3954.8688811875763
4936,5922.868881187576
4937,4526.868881187576
4938,3690.8688811875763
4939,4863.743881187576
4940,3966.8688811875763
4941,4374.868881187576
4942,4230.868881187576
4943,4230.868881187576
4944,5504.868881187576
4945,2178.8688811875763
4946,4526.868881187576
4947,3690.8688811875763
4948,3690.8688811875763
4949,3716.8688811875763
4950,7432.868881187576
4951,4526.868881187576
4952,3954.8688811875763
4953,4526.868881187576
4954,4329.743881187576
4955,4863.743881187576
4956,4230.868881187576
4957,3954.8688811875763
4958,2620.8688811875763
4959,2870.8688811875763
4960,4374.868881187576
4961,5436.993881187576
4962,5512.868881187576
4963,3423.3688811875763
4964,4329.743881187576
4965,3423.3688811875763
4966,4526.868881187576
4967,4863.743881187576
4968,9707.743881187576
4969,4329.743881187576
4970,2394.8688811875763
4971,4728.868881187576
4972,2028.8688811875763
4973,1483.8688811875763
4974,3584.8688811875763
4975,2404.8688811875763
4976,1322.8688811875763
4977,4034.8688811875763
4978,1678.8688811875763
4979,4164.868881187576
4980,1492.8688811875763
4981,2028.8688811875763
4982,4818.868881187576
4983,1404.8688811875763
4984,13216.868881187576
4985,4480.868881187576
4986,4526.868881187576
4987,4638.868881187576
4988,4728.868881187576
4989,2058.8688811875763
4990,1552.488154964405
4991,1404.8688811875763
4992,1492.8688811875763
4993,1442.8688811875763
4994,4482.868881187576
4995,4863.743881187576
4996,1492.8688811875763
4997,13216.868881187576
4998,1114.8688811875763
4999,4034.8688811875763
5000,4280.868881187576
5001,1404.8688811875763
5002,1682.3688811875763
5003,1678.8688811875763
5004,4674.868881187576
5005,1322.8688811875763
5006,4358.868881187576
5007,940.8688811875763
5008,1896.7438811875763
5009,6526.868881187576
5010,1192.8688811875763
5011,8958.868881187576
5012,4863.743881187576
5013,1714.8688811875763
5014,6340.868881187576
5015,5744.868881187576
5016,7292.868881187576
5017,7992.868881187576
5018,6354.868881187576
5019,7354.868881187576
5020,14520.868881187576
5021,9184.868881187576
5022,7936.868881187576
5023,13588.868881187576
5024,8082.868881187576
5025,2372.8688811875763
5026,5603.243881187576
5027,12040.868881187576
5028,6486.743881187576
5029,2510.8688811875763
5030,7354.868881187576
5031,2732.8688811875763
5032,3092.8688811875763
5033,4158.868881187576
5034,12282.368881187576
5035,12040.868881187576
5036,3003.6188811875763
5037,2204.1188811875763
5038,2510.8688811875763
5039,11138.868881187576
5040,2420.8688811875763
5041,12510.868881187576
5042,3003.6188811875763
5043,3584.8688811875763
5044,8124.868881187576
5045,3806.8688811875763
5046,3952.8688811875763
